Estado Nome,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Acre,,,,0.0,0.0,1.0,3.0,8.0,14.0,28.0,44.0,67.0,97.0,161.0,211.0,265.0,305.0,361.0,394.0,430.0,465.0,493.0,539.0,562.0,582.0,604.0,612.0,624.0,640.0,649.0,657.0,667.0,675.0,679.0,689.0,693.0,701.0,708.0,713.0
Alagoas,,0.0,0.0,0.0,0.0,2.0,4.0,18.0,34.0,72.0,138.0,221.0,337.0,461.0,622.0,768.0,903.0,1032.0,1172.0,1297.0,1413.0,1514.0,1607.0,1688.0,1763.0,1827.0,1887.0,1936.0,1985.0,2024.0,2062.0,2103.0,2144.0,2182.0,2216.0,2246.0,2274.0,2298.0,2314.0
Amazonas,,,0.0,0.0,2.0,19.0,71.0,185.0,320.0,585.0,1035.0,1433.0,1781.0,2071.0,2271.0,2512.0,2671.0,2792.0,2938.0,3048.0,3149.0,3224.0,3288.0,3384.0,3505.0,3572.0,3649.0,3849.0,3898.0,3964.0,4031.0,4185.0,4247.0,4350.0,4460.0,4565.0,4644.0,4699.0,4771.0
Amapá,,,,0.0,0.0,2.0,6.0,13.0,26.0,49.0,73.0,127.0,168.0,228.0,278.0,329.0,372.0,413.0,449.0,478.0,515.0,556.0,576.0,603.0,617.0,637.0,661.0,673.0,680.0,693.0,704.0,718.0,726.0,734.0,741.0,749.0,764.0,780.0,789.0
Bahia,,0.0,0.0,0.0,2.0,10.0,22.0,47.0,83.0,141.0,214.0,312.0,477.0,701.0,910.0,1145.0,1441.0,1800.0,2168.0,2535.0,2891.0,3227.0,3624.0,4011.0,4475.0,4981.0,5397.0,5693.0,5999.0,6313.0,6648.0,6953.0,7159.0,7342.0,7497.0,7667.0,7818.0,7967.0,8081.0
Ceará,,,0.0,0.0,5.0,35.0,101.0,206.0,397.0,712.0,1189.0,1748.0,2493.0,3188.0,4192.0,5041.0,5618.0,6076.0,6504.0,6975.0,7256.0,7509.0,7761.0,7994.0,8172.0,8335.0,8409.0,8567.0,8698.0,8834.0,8948.0,9067.0,9135.0,9217.0,9293.0,9362.0,9407.0,9443.0,9487.0
Distrito Federal,,0.0,0.0,0.0,2.0,10.0,15.0,24.0,28.0,33.0,44.0,66.0,114.0,173.0,226.0,319.0,449.0,559.0,726.0,930.0,1112.0,1339.0,1546.0,1762.0,2042.0,2316.0,2521.0,2720.0,2930.0,3097.0,3203.0,3346.0,3439.0,3561.0,3641.0,3695.0,3759.0,3825.0,3862.0
Espírito Santo,,0.0,0.0,0.0,0.0,6.0,17.0,34.0,63.0,123.0,196.0,302.0,465.0,628.0,871.0,1087.0,1387.0,1620.0,1836.0,2040.0,2256.0,2437.0,2600.0,2764.0,2907.0,3045.0,3158.0,3268.0,3359.0,3432.0,3524.0,3594.0,3659.0,3728.0,3799.0,3863.0,3938.0,4030.0,4114.0
Goiás,,,0.0,0.0,1.0,5.0,15.0,19.0,26.0,30.0,49.0,73.0,96.0,127.0,173.0,238.0,324.0,467.0,654.0,880.0,1145.0,1457.0,1716.0,2072.0,2378.0,2804.0,3159.0,3481.0,3877.0,4216.0,4582.0,4927.0,5209.0,5432.0,5618.0,5762.0,5874.0,6060.0,6244.0
Maranhão,,,,0.0,1.0,4.0,32.0,60.0,145.0,271.0,423.0,604.0,817.0,997.0,1247.0,1499.0,1760.0,2012.0,2250.0,2501.0,2740.0,2943.0,3069.0,3187.0,3277.0,3365.0,3446.0,3518.0,3590.0,3664.0,3735.0,3807.0,3876.0,3939.0,4003.0,4070.0,4130.0,4187.0,4224.0
Minas Gerais,,0.0,0.0,0.0,1.0,9.0,23.0,41.0,62.0,90.0,121.0,161.0,230.0,278.0,380.0,481.0,688.0,940.0,1230.0,1615.0,2004.0,2461.0,2894.0,3597.0,4223.0,4805.0,5335.0,5851.0,6286.0,6727.0,7240.0,7656.0,8130.0,8453.0,8779.0,9047.0,9204.0,9517.0,9732.0
Mato Grosso do Sul,,,0.0,0.0,0.0,1.0,4.0,5.0,9.0,10.0,11.0,16.0,17.0,20.0,22.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,432.0,544.0,657.0,767.0,889.0,987.0,1106.0,1191.0,1293.0,1376.0,1449.0,1512.0,1566.0,1612.0,1640.0,1697.0,1718.0
Mato Grosso,,,,0.0,0.0,1.0,4.0,6.0,10.0,13.0,19.0,30.0,42.0,67.0,126.0,223.0,394.0,590.0,857.0,1105.0,1386.0,1664.0,1927.0,2204.0,2416.0,2614.0,2811.0,2978.0,3157.0,3297.0,3423.0,3545.0,3635.0,3732.0,3804.0,3862.0,3922.0,4053.0,4082.0
Pará,,,,0.0,0.0,5.0,14.0,35.0,122.0,344.0,812.0,1392.0,2431.0,3019.0,3835.0,4291.0,4672.0,4920.0,5128.0,5318.0,5554.0,5753.0,5799.0,5901.0,5975.0,6078.0,6176.0,6269.0,6387.0,6477.0,6560.0,6614.0,6657.0,6686.0,6729.0,6762.0,6799.0,6838.0,6865.0
Paraíba,,,0.0,0.0,0.0,4.0,16.0,33.0,53.0,85.0,139.0,207.0,279.0,370.0,507.0,656.0,784.0,931.0,1118.0,1302.0,1517.0,1727.0,1870.0,2023.0,2183.0,2330.0,2450.0,2550.0,2639.0,2719.0,2804.0,2861.0,2930.0,3001.0,3062.0,3108.0,3160.0,3211.0,3244.0
Pernambuco,,,0.0,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0,4252.0,4782.0,5163.0,5652.0,6036.0,6376.0,6669.0,6970.0,7210.0,7399.0,7593.0,7721.0,7888.0,8025.0,8190.0,8340.0,8414.0,8490.0,8564.0,8638.0,8740.0,8838.0,8920.0
Piauí,,,,0.0,4.0,4.0,8.0,14.0,21.0,29.0,49.0,85.0,119.0,180.0,265.0,393.0,517.0,663.0,834.0,992.0,1140.0,1278.0,1401.0,1526.0,1637.0,1741.0,1843.0,1915.0,1988.0,2051.0,2107.0,2169.0,2237.0,2304.0,2363.0,2432.0,2482.0,2541.0,2579.0
