Estado Nome,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Acre,,,,0.0,0.0,1.0,3.0,8.0,14.0,28.0,44.0,67.0,97.0,161.0,211.0,265.0,305.0,361.0,394.0,430.0,465.0,493.0,535.0
Alagoas,,0.0,0.0,0.0,0.0,2.0,4.0,18.0,34.0,72.0,138.0,221.0,337.0,461.0,622.0,768.0,903.0,1032.0,1172.0,1297.0,1413.0,1514.0,1581.0
Amazonas,,,0.0,0.0,2.0,19.0,71.0,185.0,320.0,585.0,1035.0,1433.0,1781.0,2071.0,2271.0,2512.0,2671.0,2792.0,2938.0,3048.0,3149.0,3224.0,3278.0
Amapá,,,,0.0,0.0,2.0,6.0,13.0,26.0,49.0,73.0,127.0,168.0,228.0,278.0,329.0,372.0,413.0,449.0,478.0,515.0,556.0,568.0
Bahia,,0.0,0.0,0.0,2.0,10.0,22.0,47.0,83.0,141.0,214.0,312.0,477.0,701.0,910.0,1145.0,1441.0,1800.0,2168.0,2535.0,2891.0,3227.0,3517.0
Ceará,,,0.0,0.0,5.0,35.0,101.0,206.0,397.0,712.0,1189.0,1748.0,2493.0,3188.0,4192.0,5041.0,5618.0,6076.0,6504.0,6975.0,7256.0,7509.0,7704.0
Distrito Federal,,0.0,0.0,0.0,2.0,10.0,15.0,24.0,28.0,33.0,44.0,66.0,114.0,173.0,226.0,319.0,449.0,559.0,726.0,930.0,1112.0,1339.0,1490.0
Espírito Santo,,0.0,0.0,0.0,0.0,6.0,17.0,34.0,63.0,123.0,196.0,302.0,465.0,628.0,871.0,1087.0,1387.0,1620.0,1836.0,2040.0,2256.0,2437.0,2565.0
Goiás,,,0.0,0.0,1.0,5.0,15.0,19.0,26.0,30.0,49.0,73.0,96.0,127.0,173.0,238.0,324.0,467.0,654.0,880.0,1145.0,1457.0,1691.0
Maranhão,,,,0.0,1.0,4.0,32.0,60.0,145.0,271.0,423.0,604.0,817.0,997.0,1247.0,1499.0,1760.0,2012.0,2250.0,2501.0,2740.0,2943.0,3032.0
Minas Gerais,,0.0,0.0,0.0,1.0,9.0,23.0,41.0,62.0,90.0,121.0,161.0,230.0,278.0,380.0,481.0,688.0,940.0,1230.0,1615.0,2004.0,2461.0,2861.0
Mato Grosso do Sul,,,0.0,0.0,0.0,1.0,4.0,5.0,9.0,10.0,11.0,16.0,17.0,20.0,22.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,389.0
Mato Grosso,,,,0.0,0.0,1.0,4.0,6.0,10.0,13.0,19.0,30.0,42.0,67.0,126.0,223.0,394.0,590.0,857.0,1105.0,1386.0,1664.0,1876.0
Pará,,,,0.0,0.0,5.0,14.0,35.0,122.0,344.0,812.0,1392.0,2431.0,3019.0,3835.0,4291.0,4672.0,4920.0,5128.0,5318.0,5554.0,5753.0,5773.0
Paraíba,,,0.0,0.0,0.0,4.0,16.0,33.0,53.0,85.0,139.0,207.0,279.0,370.0,507.0,656.0,784.0,931.0,1118.0,1302.0,1517.0,1727.0,1833.0
Pernambuco,,,0.0,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0,4252.0,4782.0,5163.0,5652.0,6036.0,6376.0,6597.0
Piauí,,,,0.0,4.0,4.0,8.0,14.0,21.0,29.0,49.0,85.0,119.0,180.0,265.0,393.0,517.0,663.0,834.0,992.0,1140.0,1278.0,1369.0
Paraná,,,0.0,0.0,3.0,14.0,33.0,53.0,77.0,97.0,114.0,130.0,160.0,195.0,250.0,342.0,469.0,613.0,820.0,1089.0,1357.0,1703.0,1975.0
Rio de Janeiro,,0.0,0.0,4.0,18.0,71.0,182.0,422.0,677.0,1065.0,1770.0,2852.0,4105.0,5462.0,6781.0,7728.0,8933.0,9848.0,10698.0,11474.0,12161.0,12876.0,13556.0
Rio Grande do Norte,,,0.0,0.0,1.0,7.0,18.0,28.0,48.0,68.0,93.0,160.0,220.0,341.0,459.0,585.0,750.0,1039.0,1297.0,1449.0,1628.0,1720.0,1885.0
Rondônia,,,,0.0,1.0,1.0,2.0,4.0,10.0,25.0,47.0,83.0,121.0,156.0,245.0,332.0,432.0,499.0,558.0,647.0,710.0,830.0,881.0
Roraima,,,,0.0,0.0,1.0,3.0,3.0,4.0,11.0,24.0,60.0,86.0,120.0,168.0,216.0,251.0,283.0,376.0,398.0,435.0,479.0,513.0
Rio Grande do Sul,,,0.0,0.0,4.0,8.0,17.0,27.0,45.0,76.0,105.0,151.0,197.0,232.0,291.0,360.0,458.0,582.0,759.0,995.0,1285.0,1611.0,1947.0
Santa Catarina,,,0.0,0.0,2.0,11.0,26.0,35.0,44.0,55.0,69.0,85.0,109.0,146.0,177.0,199.0,256.0,324.0,406.0,517.0,694.0,924.0,1154.0
Sergipe,,,0.0,0.0,0.0,4.0,4.0,5.0,11.0,17.0,37.0,59.0,103.0,166.0,234.0,352.0,491.0,653.0,826.0,1012.0,1156.0,1340.0,1448.0
São Paulo,0.0,0.0,0.0,30.0,113.0,304.0,608.0,1037.0,1825.0,2654.0,3743.0,4823.0,6220.0,7667.0,9188.0,10767.0,12634.0,14398.0,16134.0,17907.0,19788.0,21676.0,23236.0
Tocantins,,,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,14.0,38.0,58.0,76.0,114.0,140.0,179.0,200.0,228.0,267.0,308.0,357.0,390.0
