Estado Nome,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Acre,,,,0.0,0.0,0.1134,0.3402,0.9071,1.5874,3.1748,4.989,7.5969,10.9985,18.2553,23.9247,30.0476,34.583,40.9327,44.6745
Alagoas,,0.0,0.0,0.0,0.0,0.0599,0.1199,0.5393,1.0188,2.1574,4.135,6.622,10.0978,13.8133,18.6375,23.0122,27.0573,30.9227,35.1176
Amazonas,,,0.0,0.0,0.0483,0.4584,1.7131,4.4636,7.7209,14.1148,24.9723,34.5751,42.9716,49.9687,54.7942,60.609,64.4453,67.3648,70.8875
Amapá,,,,0.0,0.0,0.2365,0.7094,1.5371,3.0743,5.7938,8.6316,15.0166,19.8645,26.9589,32.871,38.9013,43.9856,48.8335,53.0902
Bahia,,0.0,0.0,0.0,0.0134,0.0672,0.1479,0.316,0.5581,0.948,1.4388,2.0978,3.2071,4.7132,6.1184,7.6985,9.6887,12.1024,14.5767
Ceará,,,0.0,0.0,0.0548,0.3833,1.106,2.2558,4.3473,7.7967,13.02,19.1413,27.2994,34.9099,45.9041,55.201,61.5194,66.5347,71.2215
Distrito Federal,,0.0,0.0,0.0,0.0663,0.3316,0.4975,0.7959,0.9286,1.0944,1.4592,2.1889,3.7808,5.7375,7.4952,10.5795,14.8909,18.539,24.0775
Espírito Santo,,0.0,0.0,0.0,0.0,0.1493,0.423,0.8461,1.5677,3.0607,4.8773,7.515,11.571,15.6271,21.6739,27.0489,34.5141,40.312,45.687
Goiás,,,0.0,0.0,0.0142,0.0712,0.2137,0.2707,0.3705,0.4275,0.6982,1.0401,1.3678,1.8095,2.465,3.3911,4.6165,6.654,9.3184
Maranhão,,,,0.0,0.0141,0.0565,0.4523,0.848,2.0494,3.8303,5.9786,8.5369,11.5474,14.0915,17.625,21.1867,24.8757,28.4374,31.8013
Minas Gerais,,0.0,0.0,0.0,0.0047,0.0425,0.1087,0.1937,0.2929,0.4252,0.5716,0.7606,1.0865,1.3133,1.7951,2.2722,3.2501,4.4405,5.8104
Mato Grosso do Sul,,,0.0,0.0,0.0,0.036,0.1439,0.1799,0.3239,0.3598,0.3958,0.5757,0.6117,0.7197,0.7917,1.2954,1.9791,2.7348,4.3901
Mato Grosso,,,,0.0,0.0,0.0287,0.1148,0.1722,0.287,0.3731,0.5453,0.861,1.2053,1.9228,3.616,6.3998,11.3073,16.9323,24.5949
Pará,,,,0.0,0.0,0.0581,0.1627,0.4068,1.4181,3.9987,9.4387,16.1807,28.258,35.093,44.5782,49.8787,54.3075,57.1902,59.608
Paraíba,,,0.0,0.0,0.0,0.0995,0.3982,0.8213,1.319,2.1154,3.4593,5.1517,6.9435,9.2083,12.6178,16.326,19.5116,23.17,27.8239
Pernambuco,,,0.0,0.0,0.0628,0.3139,1.0673,2.4484,4.7086,7.2302,11.3738,17.1601,23.5219,30.0824,35.0526,40.661,44.4906,50.0363,54.0228
Piauí,,,,0.0,0.1222,0.1222,0.2444,0.4277,0.6416,0.886,1.497,2.5968,3.6356,5.4992,8.096,12.0065,15.7948,20.2552,25.4794
Paraná,,,0.0,0.0,0.0262,0.1224,0.2886,0.4635,0.6734,0.8484,0.997,1.137,1.3993,1.7054,2.1865,2.9911,4.1018,5.3612,7.1716
Rio de Janeiro,,0.0,0.0,0.0232,0.1043,0.4112,1.0542,2.4443,3.9212,6.1686,10.252,16.519,23.7765,31.6364,39.2761,44.7612,51.7407,57.0404,61.9637
Rio Grande do Norte,,,0.0,0.0,0.0285,0.1996,0.5133,0.7984,1.3687,1.9391,2.652,4.5625,6.2734,9.7238,13.0887,16.6816,21.3867,29.6277,35.7586
Rondônia,,,,0.0,0.0563,0.0563,0.1125,0.2251,0.5627,1.4067,2.6446,4.6702,6.8084,8.7777,13.7855,18.6808,24.3076,28.0775,31.3973
Roraima,,,,0.0,0.0,0.1651,0.4952,0.4952,0.6603,1.8159,3.962,9.9049,14.197,19.8098,27.7337,35.6576,41.4355,46.7181,61.2453
Rio Grande do Sul,,,0.0,0.0,0.0352,0.0703,0.1494,0.2373,0.3955,0.668,0.9229,1.3272,1.7315,2.0392,2.5577,3.1642,4.0256,5.1155,6.6712
Santa Catarina,,,0.0,0.0,0.0279,0.1535,0.3629,0.4885,0.6141,0.7676,0.963,1.1864,1.5213,2.0377,2.4704,2.7775,3.573,4.5221,5.6666
Sergipe,,,0.0,0.0,0.0,0.174,0.174,0.2175,0.4785,0.7395,1.6096,2.5667,4.4808,7.2215,10.1797,15.313,21.3599,28.4074,35.9334
São Paulo,0.0,0.0,0.0,0.0653,0.2461,0.662,1.3241,2.2583,3.9744,5.7797,8.1513,10.5033,13.5456,16.6968,20.0091,23.4478,27.5136,31.3552,35.1357
Tocantins,,,,0.0,0.0,0.0,0.0,0.1272,0.1272,0.445,0.8901,2.416,3.6875,4.8319,7.2479,8.9009,11.3805,12.7156,14.2415
