País Português,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
Afeganistão,0,0,0,0,0,0,0,0,1,4,16,23,36,59,95,127,178,221,274,388,495,617,752,922,1064,1188,1272,1290,1346,1382,1398,1407,1419,1428,1447,1460,1469,1482,1501,1525,1547,1580,1641,1715,1822,1906,1995,2096,2179,2244,2301,2346,2389,2405,2414,2428,2435,2446,2451,2460,2466,2476,2512,2529,2539
Albânia,0,0,0,0,0,0,0,1,5,15,22,24,26,30,31,31,31,33,33,34,37,45,62,81,97,117,148,176,205,232,259,290,321,340,367,384,403,429,458,487,532,579,637,735,822,936,1028,1111,1170,1210,1252,1287,1332,1398,1488,1582,1696,1835,1969,2077,2156,2227,2283,2326,2340
Argélia,0,0,0,0,0,0,0,4,19,44,193,326,392,437,470,515,561,617,667,724,788,861,912,968,1028,1100,1174,1248,1322,1391,1456,1518,1571,1632,1689,1726,1768,1818,1873,1931,1980,2077,2186,2309,2447,2539,2623,2687,2745,2782,2816,2843,2871,2898,2924,2945,2967,2991,3022,3045,3066,3089,3112,3137,3152
Andorra,0,0,0,0,0,0,0,0,1,12,22,31,37,41,46,48,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,57,62,72,75,75,76,76,76,78,79,82,84,84,86,92,97,102,106,107,110,110,112,113,113,115,117,121,123
Angola,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,4,6,10,13,21,26,30,47,59,80,90,102,109,124,139,155,179,211,222,251,271,291,308,328,338,350,355,372,393,403,410,422,442,462,468,478,494,500,510,516,522,530,536,547,554,561
Antígua e Barbuda,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,7,8,9,14,14,22,27,28,28,29,31,31
Argentina,0,0,0,0,0,0,1,2,6,27,56,102,147,207,264,319,393,484,569,717,878,1078,1307,1644,1968,2490,3179,3979,5004,6048,7563,8919,10405,11852,13952,16519,21827,24572,27100,29730,32052,34183,36106,37432,38928,40009,41204,42254,43018,43785,44848,46066,47253,48426,49566,50432,51510,52192,53252,54036,54823,55736,56634,58174,59164
Arménia,0,0,0,0,0,0,0,0,0,3,8,16,24,30,40,47,64,91,158,217,293,372,443,503,581,662,719,768,803,832,858,881,903,920,938,958,990,1032,1101,1222,1413,1609,1811,2002,2193,2372,2529,2673,2797,2878,2941,3007,3052,3089,3126,3150,3171,3200,3232,3277,3384,3497,3627,3775,3859
Austrália,0,0,0,0,0,1,3,5,8,18,45,62,67,89,97,98,100,103,103,102,102,103,104,106,111,128,176,247,352,450,549,663,781,824,859,886,897,904,905,907,907,907,907,907,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910
Áustria,0,0,0,0,0,0,0,3,28,128,243,384,491,569,606,623,632,643,669,672,681,693,705,706,709,711,713,719,723,729,733,734,747,757,771,796,822,861,914,1005,1192,1499,1945,2577,3325,4002,4648,5540,6059,6457,6819,7199,7515,7847,8071,8260,8434,8605,8757,8925,9121,9308,9517,9748,9870
Azerbaijão,0,0,0,0,0,0,0,1,1,5,8,13,20,22,26,33,41,52,71,98,126,167,213,265,319,376,430,473,495,509,521,536,552,566,578,590,600,612,635,688,768,867,1005,1194,1433,1713,2007,2294,2575,2792,2941,3032,3100,3141,3163,3185,3204,3225,3250,3298,3384,3538,3743,3978,4107
Bahamas,0,0,0,0,0,0,0,0,0,0,6,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,15,20,46,50,59,69,77,91,100,108,124,136,149,154,163,163,163,163,164,169,170,175,175,175,175,176,176,179,179,179,185,186,188,188,189,190,194
Bahrein,0,0,0,0,0,0,0,1,3,4,5,7,7,8,8,9,12,14,19,29,47,67,87,98,111,129,141,151,165,175,186,190,202,213,227,246,262,285,305,316,324,331,337,340,341,343,348,350,351,352,356,362,370,376,387,410,433,453,474,487,503,517,545,566,588
